,busA,busB,Zaa,Zbb,Zcc,Zab,Zac,Zbc,Baa,Bbb,Bcc,Bab,Bac,Bbc
line451,445,452,,,,,,,,,,,,
line452,446,453,,,,,,,,,,,,
line453,446,454,,,,,,,,,,,,
line454,448,455,,,,,,,,,,,,
line455,449,456,,,,,,,,,,,,
line456,450,457,,,,,,,,,,,,
line457,451,458,,,,,,,,,,,,
line458,452,459,,,,,,,,,,,,
line459,453,460,,,,,,,,,,,,
line460,453,461,,,,,,,,,,,,
line461,453,462,,,,,,,,,,,,
line462,455,463,,,,,,,,,,,,
line463,456,464,,,,,,,,,,,,
line464,457,465,,,,,,,,,,,,
line465,459,466,,,,,,,,,,,,
line466,460,467,,,,,,,,,,,,
line467,460,468,,,,,,,,,,,,
line468,460,469,,,,,,,,,,,,
line469,462,470,,,,,,,,,,,,
line470,463,471,,,,,,,,,,,,
line471,464,472,,,,,,,,,,,,
line472,465,473,,,,,,,,,,,,
line473,466,474,,,,,,,,,,,,
line474,467,475,,,,,,,,,,,,
line475,467,476,,,,,,,,,,,,
line476,470,477,,,,,,,,,,,,
line477,471,478,,,,,,,,,,,,
line478,472,479,,,,,,,,,,,,
line479,473,480,,,,,,,,,,,,
line480,474,481,,,,,,,,,,,,
line481,475,482,,,,,,,,,,,,
line482,475,483,,,,,,,,,,,,
line483,475,484,,,,,,,,,,,,
line484,477,485,,,,,,,,,,,,
line485,478,486,,,,,,,,,,,,
line486,479,487,,,,,,,,,,,,
line487,480,488,,,,,,,,,,,,
line488,481,489,,,,,,,,,,,,
line489,482,490,,,,,,,,,,,,
line490,482,491,,,,,,,,,,,,
line491,484,492,,,,,,,,,,,,
line492,484,493,,,,,,,,,,,,
line493,485,494,,,,,,,,,,,,
line494,486,495,,,,,,,,,,,,
line495,487,496,,,,,,,,,,,,
line496,488,497,,,,,,,,,,,,
line497,489,498,,,,,,,,,,,,
line498,490,499,,,,,,,,,,,,
line499,490,500,,,,,,,,,,,,
line500,492,501,,,,,,,,,,,,
line501,493,502,,,,,,,,,,,,
line502,494,503,,,,,,,,,,,,
line503,495,504,,,,,,,,,,,,
line504,496,505,,,,,,,,,,,,
line505,497,506,,,,,,,,,,,,
line506,498,507,,,,,,,,,,,,
line507,499,508,,,,,,,,,,,,
line508,499,509,,,,,,,,,,,,
line509,501,510,,,,,,,,,,,,
line510,503,511,,,,,,,,,,,,
line511,504,512,,,,,,,,,,,,
line512,505,513,,,,,,,,,,,,
line513,505,514,,,,,,,,,,,,
line514,506,515,,,,,,,,,,,,
line515,508,516,,,,,,,,,,,,
line516,508,517,,,,,,,,,,,,
line517,508,518,,,,,,,,,,,,
line518,510,519,,,,,,,,,,,,
line519,511,520,,,,,,,,,,,,
line520,512,521,,,,,,,,,,,,
line521,513,522,,,,,,,,,,,,
line522,514,523,,,,,,,,,,,,
line523,515,524,,,,,,,,,,,,
line524,516,525,,,,,,,,,,,,
line525,516,526,,,,,,,,,,,,
line526,518,527,,,,,,,,,,,,
line527,519,528,,,,,,,,,,,,
line528,520,529,,,,,,,,,,,,
line529,521,530,,,,,,,,,,,,
line530,523,531,,,,,,,,,,,,
line531,524,532,,,,,,,,,,,,
line532,525,533,,,,,,,,,,,,
line533,525,534,,,,,,,,,,,,
line534,527,535,,,,,,,,,,,,
line535,528,536,,,,,,,,,,,,
line536,529,537,,,,,,,,,,,,
line537,530,538,,,,,,,,,,,,
line538,530,539,,,,,,,,,,,,
line539,531,540,,,,,,,,,,,,
line540,532,541,,,,,,,,,,,,
line541,533,542,,,,,,,,,,,,
line542,533,543,,,,,,,,,,,,
line543,535,544,,,,,,,,,,,,
line544,536,545,,,,,,,,,,,,
line545,537,546,,,,,,,,,,,,
line546,538,547,,,,,,,,,,,,
line547,540,548,,,,,,,,,,,,
line548,541,549,,,,,,,,,,,,
line549,542,550,,,,,,,,,,,,
line550,542,551,,,,,,,,,,,,
line551,544,552,,,,,,,,,,,,
line552,544,553,,,,,,,,,,,,
line553,545,554,,,,,,,,,,,,
line554,546,555,,,,,,,,,,,,
line555,547,556,,,,,,,,,,,,
line556,548,557,,,,,,,,,,,,
line557,549,558,,,,,,,,,,,,
line558,550,559,,,,,,,,,,,,
line559,550,560,,,,,,,,,,,,
line560,552,561,,,,,,,,,,,,
line561,553,562,,,,,,,,,,,,
line562,554,563,,,,,,,,,,,,
line563,555,564,,,,,,,,,,,,
line564,557,565,,,,,,,,,,,,
line565,558,566,,,,,,,,,,,,
line566,559,567,,,,,,,,,,,,
line567,559,568,,,,,,,,,,,,
line568,559,569,,,,,,,,,,,,
line569,561,570,,,,,,,,,,,,
line570,564,571,,,,,,,,,,,,
line571,565,572,,,,,,,,,,,,
line572,567,573,,,,,,,,,,,,
line573,567,574,,,,,,,,,,,,
line574,569,575,,,,,,,,,,,,
line575,570,576,,,,,,,,,,,,
line576,571,577,,,,,,,,,,,,
line577,572,578,,,,,,,,,,,,
line578,573,579,,,,,,,,,,,,
line579,573,580,,,,,,,,,,,,
line580,573,581,,,,,,,,,,,,
line581,575,582,,,,,,,,,,,,
line582,576,583,,,,,,,,,,,,
line583,577,584,,,,,,,,,,,,
line584,578,585,,,,,,,,,,,,
line585,578,586,,,,,,,,,,,,
line586,579,587,,,,,,,,,,,,
line587,579,588,,,,,,,,,,,,
line588,581,589,,,,,,,,,,,,
line589,582,590,,,,,,,,,,,,
line590,583,591,,,,,,,,,,,,
line591,584,592,,,,,,,,,,,,
line592,585,593,,,,,,,,,,,,
line593,586,594,,,,,,,,,,,,
line594,587,595,,,,,,,,,,,,
line595,587,596,,,,,,,,,,,,
line596,589,597,,,,,,,,,,,,
line597,590,598,,,,,,,,,,,,
line598,591,599,,,,,,,,,,,,
line599,592,600,,,,,,,,,,,,
line600,593,601,,,,,,,,,,,,
line601,594,602,,,,,,,,,,,,
line602,594,603,,,,,,,,,,,,
line603,595,604,,,,,,,,,,,,
line604,595,605,,,,,,,,,,,,
line605,595,606,,,,,,,,,,,,
line606,596,607,,,,,,,,,,,,
line607,596,608,,,,,,,,,,,,
line608,597,609,,,,,,,,,,,,
line609,598,610,,,,,,,,,,,,
line610,599,611,,,,,,,,,,,,
line611,600,612,,,,,,,,,,,,
line612,601,613,,,,,,,,,,,,
line613,602,614,,,,,,,,,,,,
line614,603,615,,,,,,,,,,,,
line615,604,616,,,,,,,,,,,,
line616,604,617,,,,,,,,,,,,
line617,604,618,,,,,,,,,,,,
line618,607,619,,,,,,,,,,,,
line619,609,620,,,,,,,,,,,,
line620,610,621,,,,,,,,,,,,
line621,612,622,,,,,,,,,,,,
line622,613,623,,,,,,,,,,,,
line623,615,624,,,,,,,,,,,,
line624,615,625,,,,,,,,,,,,
line625,616,626,,,,,,,,,,,,
line626,620,627,,,,,,,,,,,,
line627,621,628,,,,,,,,,,,,
line628,622,629,,,,,,,,,,,,
line629,623,630,,,,,,,,,,,,
line630,624,631,,,,,,,,,,,,
line631,625,632,,,,,,,,,,,,
line632,626,633,,,,,,,,,,,,
line633,627,634,,,,,,,,,,,,
line634,628,635,,,,,,,,,,,,
line635,630,636,,,,,,,,,,,,
line636,631,637,,,,,,,,,,,,
line637,632,638,,,,,,,,,,,,
line638,633,639,,,,,,,,,,,,
line639,634,640,,,,,,,,,,,,
line640,635,641,,,,,,,,,,,,
line641,636,642,,,,,,,,,,,,
line642,637,643,,,,,,,,,,,,
line643,638,644,,,,,,,,,,,,
line644,640,645,,,,,,,,,,,,
line645,641,646,,,,,,,,,,,,
line646,642,647,,,,,,,,,,,,
line647,643,648,,,,,,,,,,,,
line648,644,649,,,,,,,,,,,,
line649,645,650,,,,,,,,,,,,
line650,646,651,,,,,,,,,,,,
line651,647,652,,,,,,,,,,,,
line652,648,653,,,,,,,,,,,,
line653,649,654,,,,,,,,,,,,
line654,650,655,,,,,,,,,,,,
line655,651,656,,,,,,,,,,,,
line656,651,657,,,,,,,,,,,,
line657,652,658,,,,,,,,,,,,
line658,653,659,,,,,,,,,,,,
line659,654,660,,,,,,,,,,,,
line660,655,661,,,,,,,,,,,,
line661,656,662,,,,,,,,,,,,
line662,657,663,,,,,,,,,,,,
line663,658,664,,,,,,,,,,,,
line664,659,665,,,,,,,,,,,,
line665,660,666,,,,,,,,,,,,
line666,661,667,,,,,,,,,,,,
line667,662,668,,,,,,,,,,,,
line668,663,669,,,,,,,,,,,,
line669,664,670,,,,,,,,,,,,
line670,665,671,,,,,,,,,,,,
line671,666,672,,,,,,,,,,,,
line672,666,673,,,,,,,,,,,,
line673,667,674,,,,,,,,,,,,
line674,668,675,,,,,,,,,,,,
line675,669,676,,,,,,,,,,,,
line676,670,677,,,,,,,,,,,,
line677,671,678,,,,,,,,,,,,
line678,672,679,,,,,,,,,,,,
line679,673,680,,,,,,,,,,,,
line680,674,681,,,,,,,,,,,,
line681,675,682,,,,,,,,,,,,
line682,677,683,,,,,,,,,,,,
line683,678,684,,,,,,,,,,,,
line684,679,685,,,,,,,,,,,,
line685,680,686,,,,,,,,,,,,
line686,683,687,,,,,,,,,,,,
line687,684,688,,,,,,,,,,,,
line688,685,689,,,,,,,,,,,,
line689,686,690,,,,,,,,,,,,
line690,686,691,,,,,,,,,,,,
line691,687,692,,,,,,,,,,,,
line692,689,693,,,,,,,,,,,,
line693,690,694,,,,,,,,,,,,
line694,690,695,,,,,,,,,,,,
line695,691,696,,,,,,,,,,,,
line696,691,697,,,,,,,,,,,,
line697,692,698,,,,,,,,,,,,
line698,693,699,,,,,,,,,,,,
line699,694,700,,,,,,,,,,,,
line700,695,701,,,,,,,,,,,,
line701,696,702,,,,,,,,,,,,
line702,697,703,,,,,,,,,,,,
line703,698,704,,,,,,,,,,,,
line704,699,705,,,,,,,,,,,,
line705,700,706,,,,,,,,,,,,
line706,703,707,,,,,,,,,,,,
line707,703,708,,,,,,,,,,,,
line708,704,709,,,,,,,,,,,,
line709,705,710,,,,,,,,,,,,
line710,706,711,,,,,,,,,,,,
line711,707,712,,,,,,,,,,,,
line712,707,713,,,,,,,,,,,,
line713,708,714,,,,,,,,,,,,
line714,709,715,,,,,,,,,,,,
line715,710,716,,,,,,,,,,,,
line716,711,717,,,,,,,,,,,,
line717,712,718,,,,,,,,,,,,
line718,713,719,,,,,,,,,,,,
line719,714,720,,,,,,,,,,,,
line720,715,721,,,,,,,,,,,,
line721,716,722,,,,,,,,,,,,
line722,717,723,,,,,,,,,,,,
line723,718,724,,,,,,,,,,,,
line724,718,725,,,,,,,,,,,,
line725,719,726,,,,,,,,,,,,
line726,720,727,,,,,,,,,,,,
line727,721,728,,,,,,,,,,,,
line728,722,729,,,,,,,,,,,,
line729,723,730,,,,,,,,,,,,
line730,724,731,,,,,,,,,,,,
line731,725,732,,,,,,,,,,,,
line732,726,733,,,,,,,,,,,,
line733,727,734,,,,,,,,,,,,
line734,728,735,,,,,,,,,,,,
line735,729,736,,,,,,,,,,,,
line736,730,737,,,,,,,,,,,,
line737,731,738,,,,,,,,,,,,
line738,732,739,,,,,,,,,,,,
line739,733,740,,,,,,,,,,,,
line740,734,741,,,,,,,,,,,,
line741,735,742,,,,,,,,,,,,
line742,736,743,,,,,,,,,,,,
line743,737,744,,,,,,,,,,,,
line744,738,745,,,,,,,,,,,,
line745,739,746,,,,,,,,,,,,
line746,739,747,,,,,,,,,,,,
line747,740,748,,,,,,,,,,,,
line748,741,749,,,,,,,,,,,,
line749,742,750,,,,,,,,,,,,
line750,743,751,,,,,,,,,,,,
line751,744,752,,,,,,,,,,,,
line752,745,753,,,,,,,,,,,,
line753,745,754,,,,,,,,,,,,
line754,746,755,,,,,,,,,,,,
line755,747,756,,,,,,,,,,,,
line756,748,757,,,,,,,,,,,,
line757,749,758,,,,,,,,,,,,
line758,750,759,,,,,,,,,,,,
line759,751,760,,,,,,,,,,,,
line760,752,761,,,,,,,,,,,,
line761,753,762,,,,,,,,,,,,
line762,754,763,,,,,,,,,,,,
line763,756,764,,,,,,,,,,,,
line764,757,765,,,,,,,,,,,,
line765,758,766,,,,,,,,,,,,
line766,759,767,,,,,,,,,,,,
line767,760,768,,,,,,,,,,,,
line768,761,769,,,,,,,,,,,,
line769,762,770,,,,,,,,,,,,
line770,763,771,,,,,,,,,,,,
line771,763,772,,,,,,,,,,,,
line772,764,773,,,,,,,,,,,,
line773,765,774,,,,,,,,,,,,
line774,766,775,,,,,,,,,,,,
line775,767,776,,,,,,,,,,,,
line776,768,777,,,,,,,,,,,,
line777,769,778,,,,,,,,,,,,
line778,770,779,,,,,,,,,,,,
line779,771,780,,,,,,,,,,,,
line780,772,781,,,,,,,,,,,,
line781,773,782,,,,,,,,,,,,
line782,774,783,,,,,,,,,,,,
line783,775,784,,,,,,,,,,,,
line784,776,785,,,,,,,,,,,,
line785,777,786,,,,,,,,,,,,
line786,779,787,,,,,,,,,,,,
line787,781,788,,,,,,,,,,,,
line788,782,789,,,,,,,,,,,,
line789,783,790,,,,,,,,,,,,
line790,784,791,,,,,,,,,,,,
line791,786,792,,,,,,,,,,,,
line792,786,793,,,,,,,,,,,,
line793,787,794,,,,,,,,,,,,
line794,788,795,,,,,,,,,,,,
line795,789,796,,,,,,,,,,,,
line796,790,797,,,,,,,,,,,,
line797,791,798,,,,,,,,,,,,
line798,792,799,,,,,,,,,,,,
line799,793,800,,,,,,,,,,,,
line800,794,801,,,,,,,,,,,,
line801,794,802,,,,,,,,,,,,
line802,795,803,,,,,,,,,,,,
line803,796,804,,,,,,,,,,,,
line804,797,805,,,,,,,,,,,,
line805,798,806,,,,,,,,,,,,
line806,799,807,,,,,,,,,,,,
line807,800,808,,,,,,,,,,,,
line808,801,809,,,,,,,,,,,,
line809,802,810,,,,,,,,,,,,
line810,802,811,,,,,,,,,,,,
line811,803,812,,,,,,,,,,,,
line812,804,813,,,,,,,,,,,,
line813,805,814,,,,,,,,,,,,
line814,806,815,,,,,,,,,,,,
line815,807,816,,,,,,,,,,,,
line816,808,817,,,,,,,,,,,,
line817,809,818,,,,,,,,,,,,
line818,810,819,,,,,,,,,,,,
line819,810,820,,,,,,,,,,,,
line820,812,821,,,,,,,,,,,,
line821,814,822,,,,,,,,,,,,
line822,815,823,,,,,,,,,,,,
line823,816,824,,,,,,,,,,,,
line824,818,825,,,,,,,,,,,,
line825,819,826,,,,,,,,,,,,
line826,819,827,,,,,,,,,,,,
line827,821,828,,,,,,,,,,,,
line828,822,829,,,,,,,,,,,,
line829,823,830,,,,,,,,,,,,
line830,824,831,,,,,,,,,,,,
line831,825,832,,,,,,,,,,,,
line832,826,833,,,,,,,,,,,,
line833,826,834,,,,,,,,,,,,
line834,828,835,,,,,,,,,,,,
line835,829,836,,,,,,,,,,,,
line836,831,837,,,,,,,,,,,,
line837,832,838,,,,,,,,,,,,
line838,833,839,,,,,,,,,,,,
line839,833,840,,,,,,,,,,,,
line840,836,841,,,,,,,,,,,,
line841,837,842,,,,,,,,,,,,
line842,838,843,,,,,,,,,,,,
line843,839,844,,,,,,,,,,,,
line844,839,845,,,,,,,,,,,,
line845,839,846,,,,,,,,,,,,
line846,841,847,,,,,,,,,,,,
line847,842,848,,,,,,,,,,,,
line848,843,849,,,,,,,,,,,,
line849,844,850,,,,,,,,,,,,
line850,845,851,,,,,,,,,,,,
line851,845,852,,,,,,,,,,,,
line852,847,853,,,,,,,,,,,,
line853,848,854,,,,,,,,,,,,
line854,849,855,,,,,,,,,,,,
line855,850,856,,,,,,,,,,,,
line856,851,857,,,,,,,,,,,,
line857,851,858,,,,,,,,,,,,
line858,853,859,,,,,,,,,,,,
line859,854,860,,,,,,,,,,,,
line860,854,861,,,,,,,,,,,,
line861,855,862,,,,,,,,,,,,
line862,856,863,,,,,,,,,,,,
line863,857,864,,,,,,,,,,,,
line864,857,865,,,,,,,,,,,,
line865,859,866,,,,,,,,,,,,
line866,862,867,,,,,,,,,,,,
line867,863,868,,,,,,,,,,,,
line868,864,869,,,,,,,,,,,,
line869,864,870,,,,,,,,,,,,
line870,866,871,,,,,,,,,,,,
line871,867,872,,,,,,,,,,,,
line872,868,873,,,,,,,,,,,,
line873,868,874,,,,,,,,,,,,
line874,869,875,,,,,,,,,,,,
line875,869,876,,,,,,,,,,,,
line876,871,877,,,,,,,,,,,,
line877,872,878,,,,,,,,,,,,
line878,873,879,,,,,,,,,,,,
line879,874,880,,,,,,,,,,,,
line880,875,881,,,,,,,,,,,,
line881,875,882,,,,,,,,,,,,
line882,877,883,,,,,,,,,,,,
line883,878,884,,,,,,,,,,,,
line884,879,885,,,,,,,,,,,,
line885,880,886,,,,,,,,,,,,
line886,883,887,,,,,,,,,,,,
line887,884,888,,,,,,,,,,,,
line888,884,889,,,,,,,,,,,,
line889,885,890,,,,,,,,,,,,
line890,887,891,,,,,,,,,,,,
line891,888,892,,,,,,,,,,,,
line892,889,893,,,,,,,,,,,,
line893,890,894,,,,,,,,,,,,
line894,891,895,,,,,,,,,,,,
line895,891,896,,,,,,,,,,,,
line896,892,897,,,,,,,,,,,,
line897,893,898,,,,,,,,,,,,
line898,894,899,,,,,,,,,,,,
line899,895,900,,,,,,,,,,,,
line900,897,901,,,,,,,,,,,,
line901,901,902,,,,,,,,,,,,
line902,902,903,,,,,,,,,,,,
line903,903,904,,,,,,,,,,,,
line904,904,905,,,,,,,,,,,,
line905,905,906,,,,,,,,,,,,